pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,6/23/19,88.1,-1.1523,5.5005,Xander Bogaerts,593428,573186,field_out,hit_into_play,,,,,14,Xander Bogaerts pops out to second baseman Eric Sogard.  ,R,R,R,BOS,TOR,X,4,popup,1,2,2019,0.3078,0.1912,1.5441,2.2906,null,null,643217,0,6,Bot,129.04,115.72,,,643376,,190623_190542,5.8366,-128.1083,-2.0822,2.1633,24.9778,-29.9615,3.3952,1.61,201,67.6,46.2,86.962,2933,5.48,565063,573186,643376,642133,519299,592273,520471,666971,545341,624415,55.0193,0.3,0.279,0,1,0,0,3,50,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard
CH,7/13/19,81.8,-1.8323,6.8419,Andrew Benintendi,643217,548389,field_out,hit_into_play,,,,,7,Andrew Benintendi grounds out to first baseman Max Muncy.  ,R,L,R,BOS,LAD,X,3,ground_ball,1,0,2019,-0.6195,0.4808,-0.5313,1.7488,null,null,null,1,2,Bot,152.99,161.87,,,605131,,190713_235514,4.0858,-119.0882,-5.874,-6.5626,20.3955,-26.8259,3.4525,1.6948,11,67.6,-9.3,81.73,1510,5.974,565070,548389,605131,571970,571771,457759,608369,621035,572041,641355,54.5252,0.078,0.073,0,1,0,0,2,15,2,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard
FT,4/29/19,95.5,-1.0029,6.1853,Andrew Benintendi,643217,593423,field_error,hit_into_play_no_out,,,,,11,"Athletics challenged (play at 1st), call on the field was upheld: Andrew Benintendi reaches on a missed catch error by pitcher Frankie Montas, assist to first baseman Kendrys Morales.   Christian Vazquez to 3rd.    Tzu-Wei Lin to 2nd.",R,L,R,BOS,OAK,X,3,ground_ball,3,2,2019,-1.4269,1.031,-1.0903,2.7653,null,543877,624407,1,3,Bot,152.99,171.52,,,572033,,190430_000929,3.0055,-138.9979,-5.704,-19.2011,32.544,-17.6912,3.3543,1.5781,2,67.5,-51.8,95.638,2183,6.458,565040,593423,572033,434778,595777,656305,543760,640461,657656,572039,54.0416,0.16,0.155,0.9,1,0,0,2,25,7,2-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
SL,4/30/19,85.5,-2.1861,6.4064,Mookie Betts,605141,605156,field_out,hit_into_play,,,,,14,"Mookie Betts grounds out, shortstop Marcus Semien to first baseman Kendrys Morales.  ",R,R,R,BOS,OAK,X,6,ground_ball,0,2,2019,0.0003,0.4254,1.1431,1.7084,null,null,null,0,5,Bot,109.82,151.71,,,460026,,190501_003245,7.7443,-124.1386,-5.5852,-1.4071,22.607,-27.0505,3.2625,1.75,6,67.5,-16,84.748,2742,5.722,565041,605156,460026,434778,640461,656305,543760,543257,657656,572039,54.7775,0.078,0.077,0,1,0,0,2,39,3,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard
FF,6/18/19,91.2,-0.3177,6.3279,Jackie Bradley Jr.,598265,453284,single,hit_into_play_no_out,,,,,6,Jackie Bradley Jr.  singles on a line drive to left fielder Eddie Rosario.   Michael Chavis to 2nd.,R,L,R,MIN,BOS,X,7,line_drive,1,1,2019,-0.6469,1.2457,0.8285,2.5401,null,null,656308,2,12,Top,86.98,132.6,,,641598,,190619_040224,4.4023,-132.9031,-6.5325,-8.8458,28.5151,-15.7266,3.4126,1.59,187,67.5,23,92.905,2284,7.226,566997,453284,641598,543068,570731,593934,593871,592696,595909,596146,53.2738,0.898,0.812,0.9,1,1,0,4,90,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
CH,6/11/19,84.8,-0.7539,6.1337,Andrew Benintendi,643217,642558,field_out,hit_into_play,,,,,14,"Andrew Benintendi grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.  ",R,L,R,BOS,TEX,X,6,ground_ball,0,1,2019,-1.3714,1.2695,0.2493,1.396,null,null,null,1,5,Bot,106.26,151.71,,,543148,,190612_010724,5.0291,-123.1361,-7.1576,-14.8177,25.5062,-18.1766,3.35,1.58,19,67.4,-2.7,84.163,2181,6.086,565058,642558,543148,608597,596059,452678,462101,425783,542454,608577,54.4131,0.09,0.088,0,1,0,0,2,48,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard
CU,7/30/19,80.5,-1.8768,5.666,J.D. Martinez,502110,450203,single,hit_into_play_no_out,,,,,14,J.D. Martinez singles on a fly ball to center fielder Guillermo Heredia.   Mookie Betts to 3rd.,R,R,R,BOS,TB,X,8,fly_ball,3,2,2019,1.3499,-0.4872,1.214,2.2496,null,null,605141,2,1,Bot,138.77,92.79,,,572287,,190730_233638,4.3142,-117.1181,-0.0528,11.425,20.7403,-36.7978,3.64,1.72,233,67.3,30.3,79.799,2965,5.675,565080,450203,572287,518595,670712,622110,642715,640457,628338,541645,54.8245,0.91,0.802,0.9,1,1,0,4,8,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
CH,9/26/19,85,1.2398,5.8376,Marco Hernandez,593523,501985,field_out,hit_into_play,,,,,1,Marco Hernandez grounds out to first baseman Ronald Guzman.  ,R,L,L,TEX,BOS,X,3,ground_ball,2,1,2019,1.3193,1.0587,-0.4292,3.0448,null,null,null,1,7,Top,153.22,166.38,,,624431,,190926_202826,-6.5464,-123.6959,-2.3454,14.8146,24.4212,-21.0758,3.2899,1.57,2,67.3,-63.2,85.042,2195,6.29,566845,501985,624431,608597,596059,643396,462101,641432,542454,425783,54.2092,0.258,0.225,0,1,0,0,2,57,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard
SI,9/10/19,92.5,1.5393,6.2032,Andrew Benintendi,643217,542953,single,hit_into_play_score,,,,,12,Andrew Benintendi singles on a line drive to center fielder Jonathan Davis.   J.D. Martinez scores.  ,R,L,L,TOR,BOS,X,8,line_drive,3,1,2019,1.1487,1.0644,0.4162,3.4442,502110,null,null,2,5,Top,131.86,119.94,,,624512,,190911_004743,-5.1745,-134.3933,-3.4118,14.5688,27.8872,-19.2151,3.24,1.6954,193,67.3,20.9,90.996,1926,5.368,566933,542953,624512,642133,624415,665489,666182,605233,641505,545341,55.1318,0.818,0.73,0.9,1,1,0,4,42,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/12/19,83.1,-2.3141,5.9147,Xander Bogaerts,593428,623465,single,hit_into_play_no_out,,,,,5,Xander Bogaerts singles on a ground ball to third baseman Rio Ruiz.  ,R,R,R,BOS,BAL,X,5,ground_ball,0,2,2019,0.3519,-0.5774,0.0442,2.3298,null,502110,null,0,8,Bot,106.77,170.51,,,491696,,190413_014011,4.6587,-120.9184,-0.7224,2.5479,21.159,-37.8032,3.5736,1.565,2,67.3,-55.2,82.091,2346,5.384,565029,623465,491696,641820,593643,547004,542340,596105,656775,572073,55.1153,0.165,0.158,0.9,1,1,0,2,61,3,Slider,4,2,4,2,2,4,4,2,Standard,Strategic
CU,6/18/19,78.7,-0.9487,5.6962,Jackie Bradley Jr.,598265,543507,single,hit_into_play_no_out,,,,,14,Jackie Bradley Jr.  singles on a ground ball to right fielder Max Kepler.  ,R,L,R,MIN,BOS,X,9,ground_ball,0,0,2019,1.1028,-0.7441,0.9632,1.9332,null,null,null,0,8,Top,170.17,140.68,,,641598,,190619_023042,2.1045,-114.5985,0.0548,9.3063,21.7561,-38.9524,3.3431,1.5,124,67.3,14.8,78.803,2538,6.386,566997,543507,641598,543068,570731,593934,593871,592696,595909,596146,54.1139,0.418,0.396,0.9,1,1,0,2,55,1,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard
SL,9/6/19,85.7,-2.697,4.9326,J.D. Martinez,502110,518715,field_out,hit_into_play,,,,,9,"J.D. Martinez grounds out, second baseman Gleyber Torres to first baseman Luke Voit.  ",R,R,R,BOS,NYY,X,4,ground_ball,0,0,2019,0.4998,0.1758,0.4526,2.2146,null,646240,null,2,7,Bot,133.06,139.16,,,596142,,190907_014738,6.3574,-124.597,-0.4981,3.7988,24.5551,-30.5555,3.64,1.71,101,67.3,11.5,84.395,2729,5.442,565098,518715,596142,572228,650402,518934,544369,643565,458731,592450,55.0579,0.268,0.24,0,1,0,0,2,56,1,Slider,6,1,6,1,1,6,6,1,Standard,Standard
SL,8/14/19,86.1,-1.7602,5.7194,Xander Bogaerts,593428,669456,field_out,hit_into_play,,,,,9,"Xander Bogaerts grounds out, second baseman Mike Freeman to first baseman Carlos Santana.   Rafael Devers to 2nd.",R,R,R,CLE,BOS,X,4,ground_ball,1,0,2019,0.0306,0.486,0.5952,1.9775,null,null,646240,1,1,Top,148.42,160.35,,,608700,,190814_171338,5.4893,-125.2456,-3.6237,-0.7163,23.6201,-26.6475,3.5,1.61,4,67.2,-25.7,85.74,2513,5.928,565380,669456,608700,467793,502273,608070,596019,656185,640458,571980,54.5712,0.045,0.049,0,1,0,0,2,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/13/19,89.3,-1.2394,6.6978,Eduardo Nunez,456488,664126,field_out,hit_into_play,,,,,13,"Eduardo Nunez grounds out, third baseman Asdrubal Cabrera to first baseman Logan Forsythe.  ",R,R,R,BOS,TEX,X,5,ground_ball,2,2,2019,0.4907,-0.0456,-0.2744,0.8151,null,598265,null,1,6,Bot,100.16,164.41,,,425772,,190614_020232,1.348,-129.8868,-8.4009,5.3063,24.4565,-31.3095,3.26,1.52,4,67.2,-20.1,89.44,2419,6.175,565060,664126,425772,523253,596059,452678,462101,452254,592261,542454,54.3242,0.04,0.038,0,1,0,0,2,59,6,Slider,6,6,6,6,6,6,6,6,Standard,Standard
CH,8/23/19,84.5,2.5935,5.6607,Mitch Moreland,519048,572362,single,hit_into_play_no_out,,,,,6,Mitch Moreland singles on a fly ball to left fielder Wil Myers.   Andrew Benintendi to 2nd.,R,L,L,SD,BOS,X,7,fly_ball,2,2,2019,0.7037,0.8001,0.4086,2.6591,null,null,643217,1,3,Top,87.47,128.85,,,642336,,190824_031405,-6.4594,-122.9013,-2.2501,8.3039,22.4273,-23.8693,3.49,1.66,178,67.2,51.4,84.535,1500,6.162,566337,572362,642336,543333,664034,592518,649966,571976,622534,592669,54.3379,0.142,0.125,0.9,1,1,0,3,22,7,Changeup,0,6,6,0,6,0,6,0,Infield shift,Standard
CU,7/30/19,78.2,-1.9403,5.487,Xander Bogaerts,593428,450203,field_out,hit_into_play,,,,,14,Xander Bogaerts pops out to shortstop Willy Adames.  ,R,R,R,BOS,TB,X,6,popup,0,2,2019,1.6102,-0.6383,0.5735,1.2131,null,null,605141,1,1,Bot,93.56,150.19,,,572287,,190730_233308,2.4857,-113.8517,-1.1768,13.2841,21.3535,-37.6481,3.64,1.72,142,67.2,61.6,77.591,3045,5.876,565080,450203,572287,518595,670712,622110,642715,640457,628338,541645,54.6237,0.02,0.019,0,1,0,0,3,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/23/19,87.4,-1.2695,6.0111,Rafael Devers,646240,571656,field_out,hit_into_play,,,,,13,"Rafael Devers grounds out, second baseman Josh Harrison to pitcher Buck Farmer.   Xander Bogaerts to 2nd.",R,L,R,BOS,DET,X,4,ground_ball,0,1,2019,-1.1001,0.0898,-0.6084,1.4089,null,null,593428,0,6,Bot,150.96,155.78,,,543308,,190424_011750,3.8532,-127.263,-5.2093,-12.7345,22.9063,-30.4437,3.2696,1.57,2,67.2,-40.8,87.917,1647,6.304,565034,571656,543308,641525,543281,600869,500135,592348,592444,592206,54.1953,0.102,0.086,0,1,0,0,2,48,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard
SI,8/2/19,94.2,0.7267,6.5202,Mookie Betts,605141,502154,field_out,hit_into_play,,,,,6,"Mookie Betts grounds out, shortstop Gleyber Torres to first baseman Edwin Encarnacion.  ",R,R,L,NYY,BOS,X,6,ground_ball,0,0,2019,1.1419,0.7333,0.5121,2.0942,null,null,null,0,8,Top,114.39,144.09,,,519222,,190803_013306,-2.9426,-136.8818,-7.2684,14.5691,27.3917,-21.9816,3.22,1.53,7,67.2,-17.5,92.912,2124,5.394,567515,502154,519222,429665,518934,570482,650402,457727,458731,592450,55.1054,0.06,0.05,0,1,0,0,2,57,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard
SL,7/20/19,84.4,-2.6388,5.4871,Christian Vazquez,543877,642231,single,hit_into_play_score,,,,,4,Christian Vazquez singles on a fly ball to left fielder Dwight Smith Jr.  J.D. Martinez scores.    Andrew Benintendi to 3rd.,R,R,R,BAL,BOS,X,7,fly_ball,0,0,2019,0.1024,-0.2666,-0.5588,2.3285,502110,null,643217,2,4,Top,103.51,112.01,,,642082,,190721_003722,4.5459,-122.7542,-0.5592,0.2282,20.9522,-34.9294,3.2839,1.53,215,67.2,26.2,83.139,2501,5.173,564979,642231,642082,448801,542340,547004,621006,596105,623993,641820,55.326,0.942,0.839,0.9,1,1,0,4,41,1,Slider,5,9,9,5,9,5,9,5,Standard,Standard
FT,8/30/19,98.4,-1.5815,6.4286,Xander Bogaerts,593428,472610,field_out,hit_into_play,,,,,1,"Xander Bogaerts grounds out, second baseman Luis Rengifo to first baseman Albert Pujols.  ",R,R,R,LAA,BOS,X,4,ground_ball,3,2,2019,-0.9076,0.9263,-0.7638,3.6011,null,null,null,1,8,Top,152.41,152.8,,,607345,,190831_044811,4.3544,-143.3925,-4.4735,-13.5835,28.6925,-18.483,3.5,1.62,92,67.1,7.8,99.473,2075,6.507,564800,472610,607345,405395,650859,664058,592743,571718,545361,594777,53.9928,0.22,0.192,0,1,0,0,2,60,6,2-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard
FF,9/26/19,91.2,1.2242,5.8874,Gorkys Hernandez,491676,501985,field_out,hit_into_play,,,,,1,"Gorkys Hernandez grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.  ",R,R,L,TEX,BOS,X,4,ground_ball,2,1,2019,0.4318,0.9078,-0.5312,2.7361,null,null,571788,2,6,Top,141.71,147,,,624431,,190926_201211,-5.2465,-132.6077,-3.9077,6.0496,26.7718,-21.1308,3.1809,1.57,62,67.1,3.4,90.275,2616,5.641,566845,501985,624431,608597,596059,643396,462101,641432,542454,425783,54.8585,0.132,0.119,0,1,0,0,2,49,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard
CH,7/13/19,82.5,-1.9923,6.7217,Jackie Bradley Jr.,598265,548389,field_out,hit_into_play,,,,,1,"Jackie Bradley Jr.  grounds out softly, pitcher Ross Stripling to first baseman Max Muncy.  ",R,L,R,BOS,LAD,X,1,ground_ball,0,1,2019,-0.5227,0.4208,-0.7207,3.2112,null,null,571788,2,5,Bot,133.18,176.1,,,605131,,190714_011044,3.8606,-120.1834,-2.3678,-5.6725,19.8472,-27.9335,3.431,1.7071,3,67.1,-53.1,82.459,1510,5.872,565070,548389,605131,571970,571771,457759,608369,621035,572041,641355,54.6275,0.175,0.149,0,1,0,0,2,43,2,Changeup,1,5,1,5,5,1,1,5,Infield shift,Standard
FF,8/17/19,92.8,-1.4171,5.6778,Andrew Benintendi,643217,592879,field_out,hit_into_play,,,,,14,"Andrew Benintendi grounds out, first baseman Trey Mancini to pitcher Asher Wojciechowski.  ",R,L,R,BOS,BAL,X,3,ground_ball,1,0,2019,-0.5501,1.2549,1.0679,2.1233,605141,null,502110,2,1,Bot,143.34,164.41,,,600474,,190817_232831,7.6294,-134.9576,-6.1552,-8.3809,27.2242,-15.5079,3.36,1.5158,14,67.1,-7.6,93.726,2313,6.704,565091,592879,600474,641820,542340,593643,621006,621466,592859,623993,53.7957,0.075,0.065,0,1,0,0,2,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FC,9/18/19,89.4,-3.0181,6.1055,Andrew Benintendi,643217,502188,grounded_into_double_play,hit_into_play,,,,,4,"Andrew Benintendi grounds into a double play, shortstop Brandon Crawford to third baseman Cristhian Adames to first baseman Brandon Belt.   Sandy Leon out at 2nd.    Andrew Benintendi out at 1st.",R,L,R,BOS,SF,X,6,ground_ball,2,2,2019,-0.111,0.786,-0.7147,2.108,null,null,506702,1,3,Bot,112.36,151.71,,,605244,,190919_001834,5.8682,-129.9309,-5.4522,-2.4225,26.0404,-22.4792,3.26,1.59,14,67.1,-7.5,88.994,2592,6.008,565103,502188,605244,474832,643289,542436,543063,543105,607680,573262,54.4915,0.075,0.065,0,1,0,0,2,26,5,Cutter,0,4,0,4,4,0,0,4,Infield shift,Standard
FT,5/15/19,94.2,-2.2993,6.1607,Christian Vazquez,543877,608566,single,hit_into_play_no_out,,,,,11,Christian Vazquez singles on a line drive to left fielder Raimel Tapia.   Michael Chavis to 2nd.,R,R,R,BOS,COL,X,7,line_drive,0,0,2019,-1.1425,0.6083,-1.1657,3.2002,null,null,656308,1,7,Bot,83.59,132.97,,,547172,,190516_013236,5.2577,-136.9126,-3.2374,-14.9711,28.5376,-24.3693,3.25,1.52,188,67,23.4,92.514,2150,5.224,565047,608566,547172,502517,641857,571448,596115,606132,621311,453568,55.2758,0.898,0.812,0.9,1,1,0,4,60,1,2-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic
SI,6/26/19,94.9,2.0241,5.8734,Jackie Bradley Jr.,598265,607481,single,hit_into_play_no_out,,,,,9,Jackie Bradley Jr.  singles on a fly ball to left fielder Eloy Jimenez.   J.D. Martinez to 3rd.,R,L,L,BOS,CWS,X,7,fly_ball,2,1,2019,1.1277,0.2762,0.6134,2.1692,null,502110,null,2,7,Bot,84.71,123.97,,,543510,,190626_193143,-6.1751,-138.0561,-4.6727,15.6752,28.1712,-27.8954,3.43,1.61,206,67,27.9,94.99,1939,6.17,565066,607481,543510,547989,570560,602922,544725,650391,641477,445055,54.3294,0.912,0.81,0.9,1,1,0,4,64,4,Sinker,4,6,4,6,6,4,4,6,Strategic,Standard
FS,9/8/19,84.9,-1.653,5.5626,Sandy Leon,506702,547888,single,hit_into_play_no_out,,,,,13,Sandy Leon singles on a line drive to left fielder Mike Tauchman.  ,R,L,R,BOS,NYY,X,7,line_drive,1,0,2019,-1.0689,0.1992,-0.9673,1.9349,null,null,null,0,3,Bot,80.12,139.95,,,596142,,190909_010626,3.6178,-123.6058,-2.6011,-11.3651,21.5942,-29.9458,3.33,1.56,147,67,18.9,84.158,1487,5.499,565100,547888,596142,572228,650402,518934,544369,643565,458731,592450,55.0007,0.678,0.613,0.9,1,1,0,4,22,2,Split Finger,0,4,0,4,4,0,0,4,Infield shift,Standard
CH,9/28/19,80.1,0.8488,6.7292,Sandy Leon,506702,607644,field_out,hit_into_play,,,,,14,"Sandy Leon grounds out, third baseman Rio Ruiz to first baseman Chris Davis.  ",R,R,L,BOS,BAL,X,5,ground_ball,1,2,2019,1.1764,1.433,1.1352,2.064,null,null,null,0,5,Bot,98.13,161.87,,,642851,,190928_184459,-1.4745,-116.5537,-6.1951,10.7118,18.506,-18.6508,3.3783,1.56,27,66.8,-1.1,79.266,2214,5.366,565106,607644,642851,448801,542340,547004,621006,641820,592859,621466,55.1336,0.105,0.098,0,1,0,0,2,41,4,Changeup,3,4,3,4,4,3,3,4,Standard,Standard
FC,6/16/19,89,3.0085,6.0505,Eduardo Nunez,456488,542947,field_out,hit_into_play,,,,,13,"Eduardo Nunez grounds out, third baseman Hanser Alberto to first baseman Chris Davis.  ",R,R,L,BAL,BOS,X,5,ground_ball,0,1,2019,0.2161,0.7612,-1.5645,1.7673,656308,null,null,2,6,Top,108.8,166.44,,,600474,,190616_193441,-11.5975,-129.117,-6.0463,4.5594,23.8377,-22.7386,3.2068,1.4896,11,66.8,-9.2,88.889,2048,6.135,564967,542947,600474,448801,542340,593643,621006,623993,542979,641820,54.3648,0.07,0.062,0,1,0,0,2,50,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard
FC,7/31/19,84.7,3.0863,5.0361,Sam Travis,607752,642232,field_out,hit_into_play,,,,,1,Sam Travis pops out to second baseman Eric Sogard.  ,R,R,L,BOS,TB,X,4,popup,1,2,2019,-0.1833,0.615,-0.6828,3.3669,null,null,null,1,4,Bot,177.04,147.48,,,518595,,190801_003356,-8.3783,-123.1639,1.1485,-0.4359,20.9101,-26.3362,3.2754,1.5673,174,66.8,53.4,84.596,2107,5.938,565081,642232,518595,663993,519299,622110,642715,640457,595281,541645,54.5615,0.1,0.089,0,1,0,0,3,35,4,Cutter,2,5,2,5,5,2,2,5,Standard,Standard
CH,8/23/19,82.9,2.5667,5.6268,Andrew Benintendi,643217,572362,field_out,hit_into_play,,,,,12,"Andrew Benintendi grounds out, second baseman Ty France to first baseman Eric Hosmer.  ",R,L,L,SD,BOS,X,4,ground_ball,2,2,2019,0.7498,0.7748,1.1013,2.532,null,593428,null,2,4,Top,142.19,141.54,,,642336,,190824_033923,-5.0571,-120.9878,-2.2951,8.7365,23.4713,-23.8522,3.35,1.58,107,66.7,12.8,85.537,1430,7.819,566337,572362,642336,543333,664034,592518,649966,571976,622534,592669,52.6804,0.322,0.312,0,1,0,0,2,32,5,Changeup,0,7,7,0,7,0,7,0,Strategic,Standard
SL,5/10/19,86.6,2.5006,6.3218,Michael Chavis,656308,573127,field_out,hit_into_play_score,,,,,5,"Michael Chavis grounds out, shortstop J.  P. Crawford to first baseman Jay Bruce.   Xander Bogaerts scores.  ",R,R,L,BOS,SEA,X,6,ground_ball,3,2,2019,-0.5399,0.5927,-0.2636,2.5186,593428,null,null,1,7,Bot,107.78,147.14,,,608596,,190511_012610,-5.4832,-126.1046,-4.1166,-4.7294,22.847,-25.3554,3.39,1.57,44,66.7,2.3,86.495,2473,5.94,565043,573127,608596,457803,542921,592387,641487,570267,623323,571745,54.5593,0.105,0.102,0,1,0,0,2,61,6,Slider,9,0,9,0,0,9,9,0,Standard,Strategic
FF,8/6/19,92.7,-2.0786,5.8233,Andrew Benintendi,643217,596001,single,hit_into_play_score,,,,,12,Andrew Benintendi singles on a fly ball to right fielder Hunter Dozier.   Rafael Devers scores.  ,R,L,R,BOS,KC,X,9,fly_ball,1,1,2019,-0.2181,1.2342,0.8841,3.2223,null,646240,null,2,3,Bot,169.82,115.47,,,650619,,190807_000040,7.9973,-134.7589,-3.5053,-4.3165,28.3228,-16.7425,3.264,1.57,226,66.7,34.2,92.341,2134,6.056,565084,596001,650619,656811,593160,596144,670032,460086,605490,641531,54.4439,0.772,0.707,0.9,1,1,0,4,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/3/19,93.4,-1.9085,6.2078,Eduardo Nunez,456488,407845,single,hit_into_play_no_out,,,,,4,Eduardo Nunez singles on a ground ball to center fielder Ramon Laureano.  ,R,R,R,OAK,BOS,X,8,ground_ball,3,2,2019,-0.4726,1.408,-0.5901,2.2223,null,null,null,0,9,Top,126.25,143.01,,,460026,,190404_045904,4.4579,-135.9016,-7.7119,-6.8073,26.5163,-13.1627,3.2389,1.4432,101,66.6,8.8,94.203,2081,6.519,566092,407845,460026,434778,595777,656305,543760,543257,657656,572039,53.9806,0.222,0.213,0.9,1,1,0,2,68,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard
FF,7/30/19,96.8,-1.5254,5.5084,Andrew Benintendi,643217,641941,single,hit_into_play_no_out,,,,,12,Andrew Benintendi singles on a fly ball to left fielder Austin Meadows.  ,R,L,R,BOS,TB,X,7,fly_ball,0,1,2019,-0.2545,1.1313,0.977,3.025,null,null,null,2,9,Bot,97.75,128.89,,,572287,,190731_031109,7.3257,-141.0055,-3.7834,-4.9439,28.5292,-16.1943,3.36,1.59,184,66.5,48.3,98.037,2521,6.683,565080,641941,572287,518595,519299,670712,622110,640457,628338,541645,53.8162,0.228,0.211,0.9,1,1,0,3,85,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shift,Strategic
FS,6/9/19,84.5,1.5978,6.2786,Michael Chavis,656308,543118,field_out,hit_into_play,,,,,7,Michael Chavis pops out to second baseman Brandon Lowe.  ,R,R,R,BOS,TB,X,4,popup,1,0,2019,-0.3569,0.8751,-0.2774,1.9491,null,null,593428,0,8,Bot,133.66,128.78,,,518595,,190609_201503,-3.6717,-123.1001,-5.5594,-2.9894,22.6231,-22.3591,3.2643,1.57,173,66.5,53.9,85.149,1392,6.482,565056,543118,518595,596847,664040,624414,642715,502054,628338,541645,54.0179,0.09,0.076,0,1,0,0,3,70,2,Split Finger,1,6,1,6,6,1,1,6,Infield shift,Standard
FT,7/15/19,89.5,-1.4012,5.3824,Mookie Betts,605141,663423,single,hit_into_play_no_out,,,,,13,Mookie Betts singles on a soft pop up to second baseman Cavan Biggio.  ,R,R,R,BOS,TOR,X,4,popup,1,1,2019,-1.2238,0.766,-1.066,2.0211,null,null,null,0,2,Bot,123.63,107.38,,,643376,,190715_235522,3.3182,-130.2197,-3.8863,-14.3777,24.9845,-23.0496,3.23,1.52,220,66.5,36.7,89,2136,5.793,565072,663423,643376,475253,624415,592273,520471,666971,545341,641856,54.7061,0.652,0.62,0.9,1,1,0,4,20,3,2-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard
FF,7/6/19,87.3,1.6954,6.1356,Mookie Betts,605141,543278,field_out,hit_into_play,,,,,6,"Mookie Betts grounds out, third baseman Jeimer Candelario to first baseman Harold Castro.  ",R,R,L,DET,BOS,X,5,ground_ball,0,0,2019,0.8576,1.4789,0.554,2.3374,null,null,null,1,5,Top,100.01,164.91,,,435064,,190707_015540,-4.4174,-126.9518,-5.9099,9.9675,24.9414,-15.5578,3.21,1.51,3,66.5,-40.1,86.499,2125,5.724,565554,543278,435064,605612,493596,600869,592348,621514,622682,592206,54.7756,0.098,0.077,0,1,0,0,2,46,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard
CU,4/13/19,82.2,-1.0446,6.7282,J.D. Martinez,502110,488768,field_out,hit_into_play,,,,,14,"J.D. Martinez grounds out, shortstop Jonathan Villar to first baseman Chris Davis.  ",R,R,R,BOS,BAL,X,6,ground_ball,2,2,2019,1.113,-1.0265,0.8093,1.4412,null,null,null,0,2,Bot,106.77,153.24,,,600474,,190413_174607,2.1013,-119.5006,-3.467,9.7395,23.2939,-41.1493,3.411,1.565,9,66.5,-8.4,80.122,2445,4.936,565030,488768,600474,448801,593643,547004,542340,596105,656775,641820,55.5639,0.068,0.055,0,1,0,0,2,17,5,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic
